UserID_Profile,Gender,Race,Age,Province,RecordDate2,Duration_2,Channel2,RecordDate_SAST,HourOfDay,DayOfWeek,MonthofYear,Day_classification,Age_Group,Time_bucket
939659,male,black,21,Limpopo,2016/03/19 19:09,2026-04-11T00:02:57.000Z,Africa Magic,2016-03-19T21:09:00.000Z,19,Sat,Mar,Weekend,Youth,Family_time
939659,male,black,21,Limpopo,2016/03/19 19:11,2026-04-11T00:01:08.000Z,SuperSport Blitz,2016-03-19T21:11:00.000Z,19,Sat,Mar,Weekend,Youth,Family_time
939659,male,black,21,Limpopo,2016/03/31 17:51,2026-04-11T00:02:18.000Z,Trace TV,2016-03-31T19:51:00.000Z,17,Thu,Mar,Weekday,Youth,Family_time
939659,male,black,21,Limpopo,2016/03/20 13:51,2026-04-11T00:32:21.000Z,Trace TV,2016-03-20T15:51:00.000Z,13,Sun,Mar,Weekend,Youth,Daytime_viewing
939659,male,black,21,Limpopo,2016/03/20 17:23,2026-04-11T00:07:27.000Z,Cartoon Network,2016-03-20T19:23:00.000Z,17,Sun,Mar,Weekend,Youth,Family_time
939659,male,black,21,Limpopo,2016/03/28 16:19,2026-04-11T00:01:46.000Z,Africa Magic,2016-03-28T18:19:00.000Z,16,Mon,Mar,Weekday,Youth,Daytime_viewing
939659,male,black,21,Limpopo,2016/03/28 10:45,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-28T12:45:00.000Z,10,Mon,Mar,Weekday,Youth,Morning_views
939659,male,black,21,Limpopo,2016/03/30 11:30,2026-04-11T00:00:30.000Z,Supersport Live Events,2016-03-30T13:30:00.000Z,11,Wed,Mar,Weekday,Youth,Daytime_viewing
939659,male,black,21,Limpopo,2016/03/24 06:57,2026-04-11T00:06:06.000Z,Channel O,2016-03-24T08:57:00.000Z,6,Thu,Mar,Weekday,Youth,Morning_views
939659,male,black,21,Limpopo,2016/03/21 07:30,2026-04-11T00:07:45.000Z,Channel O,2016-03-21T09:30:00.000Z,7,Mon,Mar,Weekday,Youth,Morning_views
778615,None,None,0,None,2016/03/12 15:45,2026-04-11T00:03:45.000Z,Channel O,2016-03-12T17:45:00.000Z,15,Sat,Mar,Weekend,Under_18,Daytime_viewing
866205,male,indian_asian,36,Gauteng,2016/03/14 08:49,2026-04-11T00:08:44.000Z,Supersport Live Events,2016-03-14T10:49:00.000Z,8,Mon,Mar,Weekday,Young_adult,Morning_views
866205,male,indian_asian,36,Gauteng,2016/03/15 09:50,2026-04-11T00:08:08.000Z,ICC Cricket World Cup 2011,2016-03-15T11:50:00.000Z,9,Tue,Mar,Weekday,Young_adult,Morning_views
866205,male,indian_asian,36,Gauteng,2016/03/12 16:05,2026-04-11T00:42:08.000Z,ICC Cricket World Cup 2011,2016-03-12T18:05:00.000Z,16,Sat,Mar,Weekend,Young_adult,Daytime_viewing
771867,male,black,14,Gauteng,2016/02/05 05:40,2026-04-11T00:06:15.000Z,CNN,2016-02-05T07:40:00.000Z,5,Fri,Feb,Weekday,Under_18,Morning_views
771867,male,black,14,Gauteng,2016/03/01 22:04,2026-04-11T00:19:06.000Z,Trace TV,2016-03-02T00:04:00.000Z,22,Tue,Mar,Weekday,Under_18,Latenight_viewing
771867,male,black,14,Gauteng,2016/03/13 07:08,2026-04-11T00:05:12.000Z,M-Net,2016-03-13T09:08:00.000Z,7,Sun,Mar,Weekend,Under_18,Morning_views
771867,male,black,14,Gauteng,2016/03/13 21:05,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-03-13T23:05:00.000Z,21,Sun,Mar,Weekend,Under_18,Family_time
771867,male,black,14,Gauteng,2016/01/31 16:42,2026-04-11T00:00:22.000Z,SuperSport Blitz,2016-01-31T18:42:00.000Z,16,Sun,Jan,Weekend,Under_18,Daytime_viewing
771867,male,black,14,Gauteng,2016/01/17 16:56,2026-04-11T00:00:42.000Z,CNN,2016-01-17T18:56:00.000Z,16,Sun,Jan,Weekend,Under_18,Daytime_viewing
771867,male,black,14,Gauteng,2016/01/22 14:14,2026-04-11T00:01:20.000Z,Supersport Live Events,2016-01-22T16:14:00.000Z,14,Fri,Jan,Weekday,Under_18,Daytime_viewing
771867,male,black,14,Gauteng,2016/01/30 19:20,2026-04-11T00:01:23.000Z,Africa Magic,2016-01-30T21:20:00.000Z,19,Sat,Jan,Weekend,Under_18,Family_time
771867,male,black,14,Gauteng,2016/01/18 16:12,2026-04-11T00:01:59.000Z,Africa Magic,2016-01-18T18:12:00.000Z,16,Mon,Jan,Weekday,Under_18,Daytime_viewing
771867,male,black,14,Gauteng,2016/03/31 17:57,2026-04-11T00:00:56.000Z,Africa Magic,2016-03-31T19:57:00.000Z,17,Thu,Mar,Weekday,Under_18,Family_time
809337,male,coloured,21,Gauteng,2016/02/13 00:19,2026-04-11T00:04:16.000Z,Boomerang,2016-02-13T02:19:00.000Z,0,Sat,Feb,Weekend,Youth,Night_Owl
779442,female,black,31,Free State,2016/01/18 21:54,2026-04-11T00:00:00.000Z,DStv Events 1,2016-01-18T23:54:00.000Z,21,Mon,Jan,Weekday,Young_adult,Family_time
779442,female,black,31,Free State,2016/01/18 22:04,2026-04-11T00:00:42.000Z,Channel O,2016-01-19T00:04:00.000Z,22,Mon,Jan,Weekday,Young_adult,Latenight_viewing
779442,female,black,31,Free State,2016/01/22 14:13,2026-04-11T00:10:03.000Z,Channel O,2016-01-22T16:13:00.000Z,14,Fri,Jan,Weekday,Young_adult,Daytime_viewing
939662,male,black,23,Mpumalanga,2016/03/30 12:48,2026-04-11T00:02:10.000Z,ICC Cricket World Cup 2011,2016-03-30T14:48:00.000Z,12,Wed,Mar,Weekday,Youth,Daytime_viewing
2359724,male,coloured,36,Western Cape,2016/02/21 09:10,2026-04-11T00:05:38.000Z,ICC Cricket World Cup 2011,2016-02-21T11:10:00.000Z,9,Sun,Feb,Weekend,Young_adult,Morning_views
2359724,male,coloured,36,Western Cape,2016/02/26 11:53,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-02-26T13:53:00.000Z,11,Fri,Feb,Weekday,Young_adult,Daytime_viewing
2359724,male,coloured,36,Western Cape,2016/02/26 14:01,2026-04-11T00:02:36.000Z,ICC Cricket World Cup 2011,2016-02-26T16:01:00.000Z,14,Fri,Feb,Weekday,Young_adult,Daytime_viewing
2359724,male,coloured,36,Western Cape,2016/03/24 16:51,2026-04-11T00:30:06.000Z,Supersport Live Events,2016-03-24T18:51:00.000Z,16,Thu,Mar,Weekday,Young_adult,Daytime_viewing
2359724,male,coloured,36,Western Cape,2016/03/19 12:05,2026-04-11T00:05:44.000Z,SuperSport Blitz,2016-03-19T14:05:00.000Z,12,Sat,Mar,Weekend,Young_adult,Daytime_viewing
2359724,male,coloured,36,Western Cape,2016/02/28 10:24,2026-04-11T00:01:50.000Z,ICC Cricket World Cup 2011,2016-02-28T12:24:00.000Z,10,Sun,Feb,Weekend,Young_adult,Morning_views
2359724,male,coloured,36,Western Cape,2016/03/01 16:28,2026-04-11T00:00:40.000Z,ICC Cricket World Cup 2011,2016-03-01T18:28:00.000Z,16,Tue,Mar,Weekday,Young_adult,Daytime_viewing
2359724,male,coloured,36,Western Cape,2016/02/13 17:53,2026-04-11T00:02:24.000Z,SuperSport Live Events,2016-02-13T19:53:00.000Z,17,Sat,Feb,Weekend,Young_adult,Family_time
2359724,male,coloured,36,Western Cape,2016/02/13 17:56,2026-04-11T00:01:22.000Z,SuperSport Live Events,2016-02-13T19:56:00.000Z,17,Sat,Feb,Weekend,Young_adult,Family_time
904173,female,black,29,Mpumalanga,2016/03/25 08:20,2026-04-11T00:15:24.000Z,Supersport Live Events,2016-03-25T10:20:00.000Z,8,Fri,Mar,Weekday,Young_adult,Morning_views
904174,male,indian_asian,30,Limpopo,2016/03/26 12:38,2026-04-11T00:00:00.000Z,Cartoon Network,2016-03-26T14:38:00.000Z,12,Sat,Mar,Weekend,Young_adult,Daytime_viewing
904174,male,indian_asian,30,Limpopo,2016/03/29 16:58,2026-04-11T00:04:42.000Z,ICC Cricket World Cup 2011,2016-03-29T18:58:00.000Z,16,Tue,Mar,Weekday,Young_adult,Daytime_viewing
831766,male,black,29,Gauteng,2016/03/03 15:46,2026-04-11T00:04:21.000Z,Channel O,2016-03-03T17:46:00.000Z,15,Thu,Mar,Weekday,Young_adult,Daytime_viewing
831766,male,black,29,Gauteng,2016/03/05 19:35,2026-04-11T00:00:31.000Z,Africa Magic,2016-03-05T21:35:00.000Z,19,Sat,Mar,Weekend,Young_adult,Family_time
808997,male,black,27,Limpopo,2016/02/19 10:41,2026-04-11T00:02:18.000Z,Trace TV,2016-02-19T12:41:00.000Z,10,Fri,Feb,Weekday,Youth,Morning_views
808997,male,black,27,Limpopo,2016/02/19 18:27,2026-04-11T00:00:00.000Z,Channel O,2016-02-19T20:27:00.000Z,18,Fri,Feb,Weekday,Youth,Family_time
808997,male,black,27,Limpopo,2016/03/22 04:33,2026-04-11T00:06:03.000Z,Channel O,2016-03-22T06:33:00.000Z,4,Tue,Mar,Weekday,Youth,Night_Owl
808997,male,black,27,Limpopo,2016/02/25 05:24,2026-04-11T00:19:45.000Z,Channel O,2016-02-25T07:24:00.000Z,5,Thu,Feb,Weekday,Youth,Morning_views
808997,male,black,27,Limpopo,2016/01/27 06:12,2026-04-11T00:01:42.000Z,Channel O,2016-01-27T08:12:00.000Z,6,Wed,Jan,Weekday,Youth,Morning_views
808997,male,black,27,Limpopo,2016/02/01 04:54,2026-04-11T00:05:57.000Z,Channel O,2016-02-01T06:54:00.000Z,4,Mon,Feb,Weekday,Youth,Night_Owl
892532,male,white,38,Gauteng,2016/03/20 20:39,2026-04-11T00:00:35.000Z,Cartoon Network,2016-03-20T22:39:00.000Z,20,Sun,Mar,Weekend,Young_adult,Family_time
816289,female,black,25,Mpumalanga,2016/03/08 12:48,2026-04-11T00:02:21.000Z,Channel O,2016-03-08T14:48:00.000Z,12,Tue,Mar,Weekday,Youth,Daytime_viewing
816289,female,black,25,Mpumalanga,2016/03/09 05:31,2026-04-11T00:00:00.000Z,CNN,2016-03-09T07:31:00.000Z,5,Wed,Mar,Weekday,Youth,Morning_views
868961,male,black,35,Gauteng,2016/03/16 16:28,2026-04-11T00:01:08.000Z,Supersport Live Events,2016-03-16T18:28:00.000Z,16,Wed,Mar,Weekday,Young_adult,Daytime_viewing
2285609,male,indian_asian,28,Kwazulu Natal,2016/02/25 21:38,2026-04-11T00:00:04.000Z,Cartoon Network,2016-02-25T23:38:00.000Z,21,Thu,Feb,Weekday,Youth,Family_time
2285609,male,indian_asian,28,Kwazulu Natal,2016/03/07 21:45,2026-04-11T01:29:54.000Z,Trace TV,2016-03-07T23:45:00.000Z,21,Mon,Mar,Weekday,Youth,Family_time
793649,female,other,21,Limpopo,2016/03/30 07:28,2026-04-11T00:11:30.000Z,Trace TV,2016-03-30T09:28:00.000Z,7,Wed,Mar,Weekday,Youth,Morning_views
793649,female,other,21,Limpopo,2016/03/27 21:39,2026-04-11T00:00:20.000Z,MK,2016-03-27T23:39:00.000Z,21,Sun,Mar,Weekend,Youth,Family_time
793649,female,other,21,Limpopo,2016/03/29 15:54,2026-04-11T00:01:29.000Z,Africa Magic,2016-03-29T17:54:00.000Z,15,Tue,Mar,Weekday,Youth,Daytime_viewing
771872,male,coloured,25,Western Cape,2016/02/07 14:10,2026-04-11T00:12:33.000Z,Cartoon Network,2016-02-07T16:10:00.000Z,14,Sun,Feb,Weekend,Youth,Daytime_viewing
771872,male,coloured,25,Western Cape,2016/01/31 14:20,2026-04-11T00:10:04.000Z,Boomerang,2016-01-31T16:20:00.000Z,14,Sun,Jan,Weekend,Youth,Daytime_viewing
771872,male,coloured,25,Western Cape,2016/01/31 17:32,2026-04-11T00:00:01.000Z,Boomerang,2016-01-31T19:32:00.000Z,17,Sun,Jan,Weekend,Youth,Family_time
809000,male,black,47,Gauteng,2016/02/19 07:18,2026-04-11T00:01:10.000Z,Supersport Live Events,2016-02-19T09:18:00.000Z,7,Fri,Feb,Weekday,Adults,Morning_views
809000,male,black,47,Gauteng,2016/01/03 20:34,2026-04-11T00:02:05.000Z,Vuzu,2016-01-03T22:34:00.000Z,20,Sun,Jan,Weekend,Adults,Family_time
809000,male,black,47,Gauteng,2016/01/05 05:06,2026-04-11T00:01:06.000Z,Channel O,2016-01-05T07:06:00.000Z,5,Tue,Jan,Weekday,Adults,Morning_views
809000,male,black,47,Gauteng,2016/03/04 07:17,2026-04-11T00:00:54.000Z,CNN,2016-03-04T09:17:00.000Z,7,Fri,Mar,Weekday,Adults,Morning_views
809000,male,black,47,Gauteng,2016/03/12 20:20,2026-04-11T00:02:22.000Z,SuperSport Blitz,2016-03-12T22:20:00.000Z,20,Sat,Mar,Weekend,Adults,Family_time
809000,male,black,47,Gauteng,2016/03/10 02:28,2026-04-11T00:11:24.000Z,Africa Magic,2016-03-10T04:28:00.000Z,2,Thu,Mar,Weekday,Adults,Night_Owl
771876,male,black,25,North West,2016/01/31 11:28,2026-04-11T00:04:54.000Z,Trace TV,2016-01-31T13:28:00.000Z,11,Sun,Jan,Weekend,Youth,Daytime_viewing
771876,male,black,25,North West,2016/02/07 17:54,2026-04-11T00:00:36.000Z,Boomerang,2016-02-07T19:54:00.000Z,17,Sun,Feb,Weekend,Youth,Family_time
771876,male,black,25,North West,2016/01/29 12:37,2026-04-11T00:00:00.000Z,Supersport Live Events,2016-01-29T14:37:00.000Z,12,Fri,Jan,Weekday,Youth,Daytime_viewing
771876,male,black,25,North West,2016/01/31 13:03,2026-04-11T00:00:00.000Z,Boomerang,2016-01-31T15:03:00.000Z,13,Sun,Jan,Weekend,Youth,Daytime_viewing
771876,male,black,25,North West,2016/02/06 06:14,2026-04-11T00:37:36.000Z,Trace TV,2016-02-06T08:14:00.000Z,6,Sat,Feb,Weekend,Youth,Morning_views
771876,male,black,25,North West,2016/02/06 14:08,2026-04-11T00:03:31.000Z,Cartoon Network,2016-02-06T16:08:00.000Z,14,Sat,Feb,Weekend,Youth,Daytime_viewing
771877,male,black,25,Northern Cape,2016/01/29 19:43,2026-04-11T00:02:35.000Z,M-Net,2016-01-29T21:43:00.000Z,19,Fri,Jan,Weekday,Youth,Family_time
771877,male,black,25,Northern Cape,2016/01/31 18:38,2026-04-11T00:13:58.000Z,SawSee,2016-01-31T20:38:00.000Z,18,Sun,Jan,Weekend,Youth,Family_time
2359733,male,black,43,Gauteng,2016/01/26 21:50,2026-04-11T00:08:33.000Z,Channel O,2016-01-26T23:50:00.000Z,21,Tue,Jan,Weekday,Adults,Family_time
809006,male,black,31,Gauteng,2016/02/15 23:54,2026-04-11T00:00:42.000Z,Supersport Live Events,2016-02-16T01:54:00.000Z,23,Mon,Feb,Weekday,Young_adult,Latenight_viewing
809006,male,black,31,Gauteng,2016/02/16 13:23,2026-04-11T00:02:00.000Z,Trace TV,2016-02-16T15:23:00.000Z,13,Tue,Feb,Weekday,Young_adult,Daytime_viewing
891747,male,coloured,46,Gauteng,2016/03/24 13:44,2026-04-11T00:28:02.000Z,Supersport Live Events,2016-03-24T15:44:00.000Z,13,Thu,Mar,Weekday,Adults,Daytime_viewing
601422,female,other,10,Western Cape,2016/01/09 15:41,2026-04-11T00:39:48.000Z,Supersport Live Events,2016-01-09T17:41:00.000Z,15,Sat,Jan,Weekend,Under_18,Daytime_viewing
866215,male,black,22,Kwazulu Natal,2016/03/07 16:00,2026-04-11T00:04:03.000Z,Trace TV,2016-03-07T18:00:00.000Z,16,Mon,Mar,Weekday,Youth,Daytime_viewing
939668,male,black,21,Mpumalanga,2016/03/11 06:29,2026-04-11T00:13:30.000Z,Channel O,2016-03-11T08:29:00.000Z,6,Fri,Mar,Weekday,Youth,Morning_views
939668,male,black,21,Mpumalanga,2016/03/12 06:57,2026-04-11T00:18:34.000Z,E! Entertainment,2016-03-12T08:57:00.000Z,6,Sat,Mar,Weekend,Youth,Morning_views
939668,male,black,21,Mpumalanga,2016/03/12 17:12,2026-04-11T00:01:40.000Z,SuperSport Blitz,2016-03-12T19:12:00.000Z,17,Sat,Mar,Weekend,Youth,Family_time
939668,male,black,21,Mpumalanga,2016/03/12 18:50,2026-04-11T00:00:42.000Z,Channel O,2016-03-12T20:50:00.000Z,18,Sat,Mar,Weekend,Youth,Family_time
416232,None,None,0,None,2016/02/13 05:15,2026-04-11T00:00:00.000Z,Boomerang,2016-02-13T07:15:00.000Z,5,Sat,Feb,Weekend,Under_18,Morning_views
793652,male,black,32,Eastern Cape,2016/03/24 08:50,2026-04-11T00:00:20.000Z,Supersport Live Events,2016-03-24T10:50:00.000Z,8,Thu,Mar,Weekday,Young_adult,Morning_views
830884,male,white,50,Gauteng,2016/03/11 12:26,2026-04-11T00:12:21.000Z,CNN,2016-03-11T14:26:00.000Z,12,Fri,Mar,Weekday,Senior_citizens,Daytime_viewing
809008,male,coloured,28,Northern Cape,2016/03/03 19:19,2026-04-11T00:01:06.000Z,Channel O,2016-03-03T21:19:00.000Z,19,Thu,Mar,Weekday,Youth,Family_time
809008,male,coloured,28,Northern Cape,2016/03/03 18:38,2026-04-11T00:00:21.000Z,MK,2016-03-03T20:38:00.000Z,18,Thu,Mar,Weekday,Youth,Family_time
809008,male,coloured,28,Northern Cape,2016/03/05 10:06,2026-04-11T00:22:56.000Z,Africa Magic,2016-03-05T12:06:00.000Z,10,Sat,Mar,Weekend,Youth,Morning_views
809008,male,coloured,28,Northern Cape,2016/03/05 13:47,2026-04-11T00:03:12.000Z,SuperSport Blitz,2016-03-05T15:47:00.000Z,13,Sat,Mar,Weekend,Youth,Daytime_viewing
809008,male,coloured,28,Northern Cape,2016/02/28 14:28,2026-04-11T00:03:57.000Z,Cartoon Network,2016-02-28T16:28:00.000Z,14,Sun,Feb,Weekend,Youth,Daytime_viewing
809008,male,coloured,28,Northern Cape,2016/03/09 12:11,2026-04-11T00:00:38.000Z,ICC Cricket World Cup 2011,2016-03-09T14:11:00.000Z,12,Wed,Mar,Weekday,Youth,Daytime_viewing
809008,male,coloured,28,Northern Cape,2016/03/01 19:15,2026-04-11T00:05:20.000Z,SuperSport Blitz,2016-03-01T21:15:00.000Z,19,Tue,Mar,Weekday,Youth,Family_time
771881,male,black,31,Gauteng,2016/03/22 07:26,2026-04-11T00:00:21.000Z,Boomerang,2016-03-22T09:26:00.000Z,7,Tue,Mar,Weekday,Young_adult,Morning_views
771881,male,black,31,Gauteng,2016/01/18 13:54,2026-04-11T00:00:17.000Z,Africa Magic,2016-01-18T15:54:00.000Z,13,Mon,Jan,Weekday,Young_adult,Daytime_viewing
771881,male,black,31,Gauteng,2016/01/20 17:07,2026-04-11T00:00:07.000Z,Africa Magic,2016-01-20T19:07:00.000Z,17,Wed,Jan,Weekday,Young_adult,Family_time
771881,male,black,31,Gauteng,2016/03/20 15:52,2026-04-11T00:00:22.000Z,Supersport Live Events,2016-03-20T17:52:00.000Z,15,Sun,Mar,Weekend,Young_adult,Daytime_viewing
771882,male,black,27,Gauteng,2016/01/25 16:43,2026-04-11T00:00:19.000Z,Cartoon Network,2016-01-25T18:43:00.000Z,16,Mon,Jan,Weekday,Youth,Daytime_viewing
771882,male,black,27,Gauteng,2016/01/20 10:37,2026-04-11T00:00:45.000Z,Africa Magic,2016-01-20T12:37:00.000Z,10,Wed,Jan,Weekday,Youth,Morning_views
771882,male,black,27,Gauteng,2016/02/17 23:09,2026-04-11T00:01:14.000Z,Cartoon Network,2016-02-18T01:09:00.000Z,23,Wed,Feb,Weekday,Youth,Latenight_viewing
930047,male,indian_asian,40,Gauteng,2016/03/28 15:36,2026-04-11T00:00:04.000Z,SuperSport Blitz,2016-03-28T17:36:00.000Z,15,Mon,Mar,Weekday,Adults,Daytime_viewing
809010,male,coloured,31,Gauteng,2016/02/14 09:36,2026-04-11T00:00:05.000Z,Cartoon Network,2016-02-14T11:36:00.000Z,9,Sun,Feb,Weekend,Young_adult,Morning_views
809010,male,coloured,31,Gauteng,2016/02/16 14:34,2026-04-11T00:07:11.000Z,Cartoon Network,2016-02-16T16:34:00.000Z,14,Tue,Feb,Weekday,Young_adult,Daytime_viewing
809010,male,coloured,31,Gauteng,2016/02/16 09:44,2026-04-11T00:04:30.000Z,Trace TV,2016-02-16T11:44:00.000Z,9,Tue,Feb,Weekday,Young_adult,Morning_views
939673,male,black,29,Western Cape,2016/03/28 11:20,2026-04-11T00:04:36.000Z,SuperSport Blitz,2016-03-28T13:20:00.000Z,11,Mon,Mar,Weekday,Young_adult,Daytime_viewing
764396,male,white,52,Eastern Cape,2016/01/24 19:41,2026-04-11T00:04:54.000Z,Supersport Live Events,2016-01-24T21:41:00.000Z,19,Sun,Jan,Weekend,Senior_citizens,Family_time
764396,male,white,52,Eastern Cape,2016/01/25 08:39,2026-04-11T00:12:00.000Z,CNN,2016-01-25T10:39:00.000Z,8,Mon,Jan,Weekday,Senior_citizens,Morning_views
764396,male,white,52,Eastern Cape,2016/01/08 03:51,2026-04-11T00:14:33.000Z,Boomerang,2016-01-08T05:51:00.000Z,3,Fri,Jan,Weekday,Senior_citizens,Night_Owl
764396,male,white,52,Eastern Cape,2016/01/22 03:48,2026-04-11T00:01:00.000Z,Cartoon Network,2016-01-22T05:48:00.000Z,3,Fri,Jan,Weekday,Senior_citizens,Night_Owl
764396,male,white,52,Eastern Cape,2016/01/18 05:37,2026-04-11T00:00:18.000Z,Cartoon Network,2016-01-18T07:37:00.000Z,5,Mon,Jan,Weekday,Senior_citizens,Morning_views
809011,male,coloured,48,Western Cape,2016/02/20 05:28,2026-04-11T00:00:22.000Z,Supersport Live Events,2016-02-20T07:28:00.000Z,5,Sat,Feb,Weekend,Adults,Morning_views
809011,male,coloured,48,Western Cape,2016/02/20 14:30,2026-04-11T00:00:00.000Z,SuperSport Blitz,2016-02-20T16:30:00.000Z,14,Sat,Feb,Weekend,Adults,Daytime_viewing
809011,male,coloured,48,Western Cape,2016/02/21 18:34,2026-04-11T00:01:00.000Z,SuperSport Blitz,2016-02-21T20:34:00.000Z,18,Sun,Feb,Weekend,Adults,Family_time
809011,male,coloured,48,Western Cape,2016/02/19 13:27,2026-04-11T00:58:30.000Z,Supersport Live Events,2016-02-19T15:27:00.000Z,13,Fri,Feb,Weekday,Adults,Daytime_viewing
809011,male,coloured,48,Western Cape,2016/02/25 10:31,2026-04-11T00:06:32.000Z,ICC Cricket World Cup 2011,2016-02-25T12:31:00.000Z,10,Thu,Feb,Weekday,Adults,Morning_views
809011,male,coloured,48,Western Cape,2016/02/25 07:54,2026-04-11T00:04:34.000Z,Supersport Live Events,2016-02-25T09:54:00.000Z,7,Thu,Feb,Weekday,Adults,Morning_views
809011,male,coloured,48,Western Cape,2016/02/27 10:18,2026-04-11T00:01:00.000Z,DStv Events 1,2016-02-27T12:18:00.000Z,10,Sat,Feb,Weekend,Adults,Morning_views
875048,male,indian_asian,25,Gauteng,2016/03/15 08:53,2026-04-11T00:00:00.000Z,ICC Cricket World Cup 2011,2016-03-15T10:53:00.000Z,8,Tue,Mar,Weekday,Youth,Morning_views
721900,None,None,0,None,2016/02/06 19:20,2026-04-11T00:00:00.000Z,SawSee,2016-02-06T21:20:00.000Z,19,Sat,Feb,Weekend,Under_18,Family_time
831775,male,coloured,34,Eastern Cape,2016/03/13 08:41,2026-04-11T00:00:12.000Z,M-Net,2016-03-13T10:41:00.000Z,8,Sun,Mar,Weekend,Young_adult,Morning_views
831775,male,coloured,34,Eastern Cape,2016/03/29 16:07,2026-04-11T00:00:35.000Z,Africa Magic,2016-03-29T18:07:00.000Z,16,Tue,Mar,Weekday,Young_adult,Daytime_viewing
803575,male,indian_asian,27,Eastern Cape,2016/02/19 09:08,2026-04-11T00:00:22.000Z,Supersport Live Events,2016-02-19T11:08:00.000Z,9,Fri,Feb,Weekday,Youth,Morning_views
803575,male,indian_asian,27,Eastern Cape,2016/01/31 09:46,2026-04-11T00:27:16.000Z,Supersport Live Events,2016-01-31T11:46:00.000Z,9,Sun,Jan,Weekend,Youth,Morning_views
803575,male,indian_asian,27,Eastern Cape,2016/01/23 10:34,2026-04-11T00:39:16.000Z,Supersport Live Events,2016-01-23T12:34:00.000Z,10,Sat,Jan,Weekend,Youth,Morning_views
939679,male,coloured,41,Western Cape,2016/03/28 15:34,2026-04-11T00:00:07.000Z,Boomerang,2016-03-28T17:34:00.000Z,15,Mon,Mar,Weekday,Adults,Daytime_viewing
939679,male,coloured,41,Western Cape,2016/03/28 16:27,2026-04-11T00:00:10.000Z,Boomerang,2016-03-28T18:27:00.000Z,16,Mon,Mar,Weekday,Adults,Daytime_viewing
939679,male,coloured,41,Western Cape,2016/03/24 22:49,2026-04-11T00:00:07.000Z,Cartoon Network,2016-03-25T00:49:00.000Z,22,Thu,Mar,Weekday,Adults,Latenight_viewing
809015,female,coloured,31,Eastern Cape,2016/02/20 04:16,2026-04-11T00:00:01.000Z,Boomerang,2016-02-20T06:16:00.000Z,4,Sat,Feb,Weekend,Young_adult,Night_Owl
809015,female,coloured,31,Eastern Cape,2016/02/19 04:30,2026-04-11T00:38:48.000Z,Channel O,2016-02-19T06:30:00.000Z,4,Fri,Feb,Weekday,Young_adult,Night_Owl
809015,female,coloured,31,Eastern Cape,2016/02/05 06:49,2026-04-11T00:00:15.000Z,Cartoon Network,2016-02-05T08:49:00.000Z,6,Fri,Feb,Weekday,Young_adult,Morning_views
809015,female,coloured,31,Eastern Cape,2016/02/19 04:30,2026-04-11T00:38:48.000Z,Channel O,2016-02-19T06:30:00.000Z,4,Fri,Feb,Weekday,Young_adult,Night_Owl
809015,female,coloured,31,Eastern Cape,2016/02/24 08:37,2026-04-11T00:02:00.000Z,Channel O,2016-02-24T10:37:00.000Z,8,Wed,Feb,Weekday,Young_adult,Morning_views
809015,female,coloured,31,Eastern Cape,2016/01/30 16:54,2026-04-11T00:00:08.000Z,Cartoon Network,2016-01-30T18:54:00.000Z,16,Sat,Jan,Weekend,Young_adult,Daytime_viewing
809015,female,coloured,31,Eastern Cape,2016/01/29 19:48,2026-04-11T00:00:28.000Z,Cartoon Network,2016-01-29T21:48:00.000Z,19,Fri,Jan,Weekday,Young_adult,Family_time
809015,female,coloured,31,Eastern Cape,2016/01/28 16:26,2026-04-11T00:09:28.000Z,SuperSport Blitz,2016-01-28T18:26:00.000Z,16,Thu,Jan,Weekday,Young_adult,Daytime_viewing
809015,female,coloured,31,Eastern Cape,2016/02/06 11:34,2026-04-11T00:00:15.000Z,Channel O,2016-02-06T13:34:00.000Z,11,Sat,Feb,Weekend,Young_adult,Daytime_viewing
809015,female,coloured,31,Eastern Cape,2016/02/23 16:55,2026-04-11T00:00:29.000Z,Cartoon Network,2016-02-23T18:55:00.000Z,16,Tue,Feb,Weekday,Young_adult,Daytime_viewing
939680,male,white,19,Gauteng,2016/03/24 16:59,2026-04-11T00:03:10.000Z,Supersport Live Events,2016-03-24T18:59:00.000Z,16,Thu,Mar,Weekday,Youth,Daytime_viewing
939680,male,white,19,Gauteng,2016/03/24 06:36,2026-04-11T00:01:45.000Z,Cartoon Network,2016-03-24T08:36:00.000Z,6,Thu,Mar,Weekday,Youth,Morning_views
939680,male,white,19,Gauteng,2016/03/28 10:53,2026-04-11T00:06:21.000Z,Boomerang,2016-03-28T12:53:00.000Z,10,Mon,Mar,Weekday,Youth,Morning_views
939680,male,white,19,Gauteng,2016/03/27 16:06,2026-04-11T00:10:27.000Z,Trace TV,2016-03-27T18:06:00.000Z,16,Sun,Mar,Weekend,Youth,Daytime_viewing
939680,male,white,19,Gauteng,2016/03/27 20:20,2026-04-11T00:01:11.000Z,Boomerang,2016-03-27T22:20:00.000Z,20,Sun,Mar,Weekend,Youth,Family_time
